year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate,type
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c77c6476633,fl,35,65321,blue,gray,dtg operations inc,10100,10000,Tue Jan 20 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c79c6479419,fl,38,56722,white,tan,dtg operations inc,10400,10200,Tue Jan 20 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Nissan,Quest,S,Minivan,NA,jn8ae2kp7c9041581,fl,19,52247,gray,gray,onemain rem/advance automotive sales & financing,13500,10000,Tue Jan 27 2015 16:00:00 GMT-0800 (PST),Minivan
2012,Nissan,Quest,SV,Minivan,automatic,jn8ae2kp5c9045175,fl,19,24791,black,beige,autonation nissan kendall,17150,12000,Tue Jan 20 2015 01:15:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc4cs265465,fl,25,50842,gold,gray,avis corporation,16800,16200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du3c1555872,fl,41,45840,red,gray,flexco fleet services,14100,12200,Wed Jan 28 2015 07:10:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e40cu112175,fl,23,93387,black,black,northwestern chrys/j/d/ge,8625,8000,Wed Jan 21 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e45cu121311,fl,4,96516,—,black,northwestern chrys/j/d/ge,7900,8300,Wed Jan 28 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper Countryman,Base,Wagon,automatic,wmwzb3c51cwm02893,fl,49,48483,red,black,fuccillo kia of cape coral,15500,14700,Wed Jan 21 2015 08:00:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,GTI,Base,Hatchback,manual,wvwev7aj4cw008109,wa,41,37892,gray,black,first investors servicing corp,15400,13900,Wed Jan 21 2015 06:45:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,Routan,SEL,Minivan,automatic,2c4rvacgxcr193937,wa,44,14527,black,gray,vw credit  inc/pilot,20300,20600,Wed Jan 21 2015 04:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg4cr203613,fl,45,29788,white,gray,the bancorp bank,10350,11900,Tue Jan 20 2015 01:30:00 GMT-0800 (PST),Minivan
2012,FIAT,500,Sport,Hatchback,manual,3c3cffbr3ct254615,fl,32,42413,brown,brown,fields alfa romeo fiat orlando,8175,7000,Tue Feb 03 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc1cs192085,fl,26,44116,silver,gray,tdaf remarketing,16900,17100,Tue Jan 27 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc9cs185529,fl,41,130866,gold,beige,auto sails inc,13100,12600,Tue Feb 03 2015 08:00:00 GMT-0800 (PST),Minivan
2012,Mercedes-Benz,SLK-Class,SLK350,Convertible,automatic,wddpk5ha7cf007943,fl,42,15700,black,black,fields motorcars,34100,35500,Tue Jan 27 2015 01:00:00 GMT-0800 (PST),Convertible
2012,Toyota,Prius v,Three,Wagon,automatic,jtdzn3eu4c3034760,fl,35,43783,white,gray,tdaf remarketing,16650,16300,Tue Jan 27 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,BMW,Z4,sDrive35is,Convertible,automatic,wbalm1c50ce633584,fl,44,35580,black,black,landrover jacksonville,36100,37600,Tue Feb 03 2015 01:00:00 GMT-0800 (PST),Convertible
2012,MINI,Cooper,S,Convertible,automatic,wmwzp3c54ct250093,fl,44,42399,brown,brown,stingray chevrolet,16150,16200,Tue Jan 20 2015 01:15:00 GMT-0800 (PST),Convertible
2012,MINI,Cooper,S,Hatchback,automatic,wmwsv3c50ct387328,fl,35,52994,orange,black,tdaf remarketing,13750,14300,Tue Feb 03 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Mercedes-Benz,R-Class,R350 4MATIC,Wagon,automatic,4jgcb5he3ca143622,fl,5,29683,purple,black,nissan of melbourne,29300,27100,Tue Jan 20 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Dodge,Grand Caravan,Crew,Minivan,automatic,2c4rdgdgxcr198527,fl,37,54261,white,black,ciscon llc,12100,11800,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Ford,Transit Connect,Cargo Van XLT,Minivan,NA,nm0ls7dn2ct120260,fl,43,33476,white,—,onesource/arlington toyota inc,14700,14800,Tue Jan 20 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h98cb056272,fl,35,62439,white,beige,tdaf remarketing,24200,24400,Tue Feb 03 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Kia,Soul,+,Wagon,automatic,kndjt2a62c7379637,fl,39,47074,gray,black,orlando kia east,10550,9800,Wed Jan 21 2015 01:25:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,Beetle,2.0T Turbo PZEV,Hatchback,manual,3vw4a7at9cm627178,fl,42,31139,white,black,tdaf remarketing,13400,14400,Tue Feb 03 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,Beetle,2.5L PZEV,Hatchback,manual,3vwhp7at1cm638059,fl,43,26266,yellow,black,bev smith kia,11550,13300,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Sonic,LT,Hatchback,automatic,1g1jd6sh1c4201362,fl,36,31784,silver,gray,remarketing by ge/west financial acceptance,7850,7900,Wed Feb 04 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Honda,Fit,Base,Hatchback,automatic,jhmge8h32cc036139,fl,3,29882,gray,gray,remarketing by ge/west financial acceptance,10750,9100,Wed Feb 11 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Mazda,Mazda3,s Touring,Hatchback,automatic,jm1bl1l52c1505775,fl,41,30842,black,black,central florida auto gallery inc,12050,13650,Tue Jan 20 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper Countryman,S ALL4,Wagon,automatic,wmwzc5c59cwl56917,fl,48,16837,blue,black,napleton's volkswagen of orlando,21600,20500,Tue Feb 03 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,BMW,3 Series,335is,Convertible,automatic,wbadx1c56ce570731,fl,4,6875,black,brown,lauderdale bmw of fort lauderdale,39700,40100,Fri Jan 23 2015 01:35:00 GMT-0800 (PST),Convertible
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h62cb061344,fl,44,26990,black,gray,ambar motors inc,23400,24400,Tue Jan 20 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7cr244723,fl,36,64721,white,black,the hertz corporation,13250,12500,Thu Jan 29 2015 16:00:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e47cu105143,fl,44,52245,silver,black,ge fleet services for itself/servicer,12500,12500,Fri Jan 23 2015 01:40:00 GMT-0800 (PST),Hatchback
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1cr249805,fl,34,65503,silver,black,the hertz corporation,12950,11900,Fri Feb 20 2015 09:50:00 GMT-0800 (PST),Minivan
2012,Chrysler,Town and Country,Touring,Minivan,NA,2c4rc1bg7cr244768,fl,3,65293,silver,black,the hertz corporation,12900,12300,Fri Feb 06 2015 02:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg7cr205385,fl,35,65716,silver,beige,dtg operations inc,10350,9700,Fri Feb 06 2015 02:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5cr399348,fl,36,48013,gold,gray,avis corporation,11650,11900,Wed Jan 28 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxcr153833,fl,19,38543,gray,gray,remarketing by ge/west financial acceptance,12350,9800,Wed Feb 18 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3cr205299,fl,36,66185,silver,black,dtg operations inc,10400,9600,Fri Feb 20 2015 09:50:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0cr275603,fl,35,65395,gray,beige,dtg operations inc,10550,10000,Fri Jan 23 2015 01:05:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0cr263452,fl,38,64494,gray,black,the hertz corporation,10650,10100,Fri Jan 23 2015 01:05:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg9cr309795,fl,41,66196,silver,tan,dtg operations inc,10500,10200,Fri Jan 23 2015 01:05:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3cr347068,fl,3,57643,black,beige,dtg operations inc,11050,10700,Fri Jan 23 2015 01:05:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg5cr378050,fl,29,82724,blue,gray,ari,8650,8200,Wed Jan 21 2015 07:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0cr372610,fl,3,65699,silver,beige,dtg operations inc,10450,10100,Fri Feb 20 2015 09:50:00 GMT-0800 (PST),Minivan
2012,Ford,Flex,SEL,Wagon,automatic,2fmgk5cc4cbd21324,fl,35,63845,silver,gray,the hertz corporation,18250,16800,Fri Feb 06 2015 02:00:00 GMT-0800 (PST),Hatchback
2012,Honda,Odyssey,EX,Minivan,NA,5fnrl5h4xcb068251,fl,39,31961,white,beige,braman honda of palm beach,19200,19800,Thu Jan 22 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c73c6475513,fl,29,59264,gray,gray,dtg operations inc,10450,10400,Fri Jan 23 2015 01:05:00 GMT-0800 (PST),Minivan
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c70c6476084,fl,36,63533,gray,gray,dtg operations inc,10250,10500,Fri Jan 23 2015 01:05:00 GMT-0800 (PST),Minivan
2012,Kia,Soul,Base,Wagon,automatic,kndjt2a56c7473270,fl,22,73231,green,black,regional acceptance corporation / greenville,7375,7900,Thu Jan 22 2015 01:35:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,Base,Wagon,manual,kndjt2a52c7406102,fl,19,48063,silver,black,remarketing by ge/west financial acceptance,9100,7700,Wed Jan 28 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c72c6476202,fl,35,65293,blue,gray,dtg operations inc,10150,10000,Fri Jan 23 2015 01:05:00 GMT-0800 (PST),Minivan
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c79c6467139,fl,36,60388,gray,gray,dtg operations inc,10400,10200,Fri Jan 23 2015 01:05:00 GMT-0800 (PST),Minivan
2012,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2blxc0100755,fl,27,7254,gray,black,remarketing by ge/manheim central florida,13050,9000,Wed Jan 28 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp4ck240103,fl,2,45643,white,black,wells fargo dealer services,8025,6900,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Scion,xB,Base,Wagon,manual,jtlze4fexcj012890,fl,38,37167,burgundy,black,central florida sales and leasing inc,11100,11000,Wed Jan 21 2015 01:40:00 GMT-0800 (PST),Hatchback
2012,Scion,iQ,Base,Hatchback,automatic,jtnjjxb06cj021243,wa,47,19135,gray,black,toyota financial services,8875,9500,Wed Jan 21 2015 06:05:00 GMT-0800 (PST),Hatchback
2012,Toyota,Yaris,LE,Hatchback,automatic,jtdktud3xcd523616,wa,25,65753,white,beige,cameron motors,8050,8400,Wed Jan 21 2015 04:30:00 GMT-0800 (PST),Hatchback
2012,BMW,3 Series,328i,Convertible,automatic,wbadw3c55ce823679,fl,35,39279,white,red,braman motors,26600,26500,Wed Jan 28 2015 01:40:00 GMT-0800 (PST),Convertible
2012,BMW,6 Series,650i,Convertible,automatic,wbalz3c50cdl72699,fl,36,22372,black,black,braman motors,45900,44600,Thu Mar 05 2015 01:40:00 GMT-0800 (PST),Convertible
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3cr423275,fl,42,57520,black,black,florida rent a car,13950,14400,Fri Jan 23 2015 02:35:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0cr408070,fl,42,51636,red,black,avis corporation,11450,11700,Fri Jan 23 2015 02:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg4cr349476,fl,31,90630,gray,black,car collection of tampa inc,8225,8400,Wed Jan 21 2015 07:10:00 GMT-0800 (PST),Minivan
2012,Chrysler,Town and Country,Limited,Minivan,automatic,2c4rc1gg8cr135535,fl,48,38383,white,beige,coral cadillac inc,22000,22500,Thu Jan 22 2015 01:45:00 GMT-0800 (PST),Minivan
2012,Chrysler,Town and Country,Touring-L,Minivan,automatic,2c4rc1cg7cr338793,fl,4,28585,white,beige,coral cadillac inc,19350,19700,Thu Jan 22 2015 01:45:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxcr385896,fl,28,50189,silver,black,avis corporation,11500,10800,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,FIAT,500,C Lounge,Convertible,NA,3c3cffer6ct296157,fl,47,16308,white,brown,david j leahy jr,12250,12100,Thu Feb 12 2015 01:50:00 GMT-0800 (PST),Convertible
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m2xcl270857,fl,44,32039,gray,black,ford motor credit company llc,11000,11000,Fri Jan 30 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k26cl231685,fl,46,32417,gray,gray,ford motor credit company llc,10050,9500,Fri Feb 13 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m25cl231903,fl,45,38960,blue,black,ford motor credit company llc,10550,11000,Fri Jan 30 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,Titanium,Hatchback,automatic,1fahp3n29cl308867,fl,46,58771,red,black,ford motor credit company llc,12700,12700,Fri Jan 30 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h63cb060235,fl,32,22368,blue,beige,aventura honda,23700,21900,Thu Jan 22 2015 01:45:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h69cb140302,fl,37,26573,gray,gray,aventura honda,23300,23800,Thu Jan 22 2015 01:45:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h47cb005687,fl,38,26400,black,gray,aventura honda,19450,19700,Thu Jan 22 2015 01:45:00 GMT-0800 (PST),Minivan
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad1cu036717,fl,44,44502,red,gray,hyundai motor finance,12100,12100,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad5cu054041,fl,43,53498,white,gray,hyundai motor finance,11600,12100,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,manual,kmhtc6ad5cu022870,fl,49,26454,red,—,hyundai motor finance,12900,12600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,+,Wagon,automatic,kndjt2a65c7356076,fl,41,49258,green,black,kia motors finance,10150,10800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Base,Hatchback,automatic,jthkd5bhxc2051137,fl,42,24437,red,black,david j leahy jr,19400,21200,Thu Feb 19 2015 01:50:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper Coupe,S,Hatchback,automatic,wmwsx3c55ct154975,fl,5,2360,blue,black,the collection,17200,18200,Thu Jan 22 2015 01:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp6cl373844,fl,38,45939,silver,black,fiserv/citizens auto finance,8025,7900,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,BMW,1 Series,128i,Convertible,automatic,wbaul7c57cvm83581,fl,29,39755,black,black,lauderdale bmw of fort lauderdale,21900,21200,Fri Feb 20 2015 09:35:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,328i,Convertible,automatic,wbadw3c50ce824111,fl,39,41575,white,black,braman motorcars,25500,24500,Fri Jul 03 2015 06:30:00 GMT-0700 (PDT),Convertible
2012,Chevrolet,Express Cargo,2500,Van,automatic,1gcwgffa2c1135682,fl,19,71007,white,gray,suntrust bank,13450,10800,Wed Jan 28 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg7cr275727,fl,37,60117,silver,gray,dtg operations inc,10900,10400,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg9cr205274,fl,29,65114,silver,gray,dtg operations inc,10550,10000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg7cr372071,fl,36,65271,silver,black,the hertz corporation,10550,9900,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0cr275407,fl,37,61640,white,gray,dtg operations inc,10800,10200,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg4cr304505,fl,35,61520,black,gray,dtg operations inc,10800,10501,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2cr223650,fl,25,65164,gray,black,the hertz corporation,10550,10000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3cr304382,fl,36,61258,silver,gray,dtg operations inc,10800,10400,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k25cl282529,fl,35,39278,gray,black,suntrust bank,9975,9800,Wed Jan 28 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Base,Hatchback,automatic,jthkd5bh6c2113164,fl,42,27197,silver,beige,lexus financial services,19350,19000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper,Base,Hatchback,automatic,wmwsu3c56ct259338,fl,2,28947,silver,—,bmw mini financial services,13200,8900,Tue Jan 27 2015 00:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Cube,1.8 SL,Wagon,automatic,jn8az2kr2ct254902,fl,29,22660,white,black,nissan motor acceptance corporation,11050,9000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Scion,xD,Base,Hatchback,automatic,jtkku4b47c1027210,fl,43,22792,white,black,ferco motors corp,11350,11500,Fri Jan 23 2015 02:00:00 GMT-0800 (PST),Hatchback
2012,Scion,xD,Base,Hatchback,automatic,jtkku4b49c1016855,fl,44,19008,white,black,onesource/kendall toyota,11200,12200,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du9c1547775,fl,46,27740,white,beige,world omni financial corporation,14950,15400,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdka3dc9cs013147,fl,41,25446,blue,gray,world omni financial corporation,17850,17800,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,5tdyk3dc0cs201790,fl,41,42945,green,beige,world omni financial corporation,22000,24600,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,5tdyk3dc7cs178606,fl,36,30595,black,gray,world omni financial corporation,23700,24000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Yaris,L,Hatchback,automatic,jtdjtud34cd502305,fl,43,35585,white,—,world omni financial corporation,8975,9400,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,Titanium,Hatchback,automatic,1fahp3n29cl231689,fl,37,36632,gray,black,ford motor credit company llc,13450,12700,Fri Jan 30 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k2xcl298600,fl,39,52980,green,gray,remarketing by ge/the credit union loan source,9225,8700,Wed Jan 28 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Infiniti,G Convertible,G37,G Convertible,automatic,jn1cv6fe2cm201922,fl,44,39144,white,black,nissan infiniti lt,25900,26600,Wed Feb 04 2015 01:00:00 GMT-0800 (PST),Convertible
2012,Infiniti,G Convertible,G37,G Convertible,automatic,jn1cv6fe7cm202161,fl,39,44096,white,tan,nissan infiniti lt,25600,25400,Wed Feb 04 2015 01:00:00 GMT-0800 (PST),Convertible
2012,Infiniti,G Convertible,G37,G Convertible,NA,jn1cv6fe1cm202124,fl,47,19750,blue,gray,nissan infiniti lt,27000,26400,Wed Feb 04 2015 01:00:00 GMT-0800 (PST),Convertible
2012,Lexus,CT 200h,Base,Hatchback,automatic,jthkd5bh1c2053813,fl,27,34216,black,brown,lexus financial services,18900,18000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh2c2064853,fl,38,31390,silver,black,lexus financial services,20000,18300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh9c2083996,fl,45,28106,white,gray,lexus financial services,19800,21600,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh0c2066343,fl,41,27761,silver,beige,lexus financial services,19700,18900,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lincoln,MKT,Base,Wagon,automatic,2lmhj5at3cbl51512,fl,46,33463,gray,black,ford motor credit company llc,24600,25600,Fri Jan 30 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Lexus,IS 250 C,Base,Convertible,automatic,jthff2c25c2522504,fl,43,26477,gray,black,lexus financial services,27700,29100,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Convertible
2012,Lexus,IS 250 C,Base,Convertible,automatic,jthff2c21c2522418,fl,42,27394,gray,brown,lexus financial services,27500,28500,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Convertible
2012,Lexus,IS 350 C,Base,Convertible,automatic,jthfe2c27c2507604,fl,42,33142,black,black,lexus financial services,28500,29600,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Convertible
2012,Mazda,Mazda2,Sport,Hatchback,automatic,jm1de1ky8c0136327,fl,19,56964,silver,black,capital one auto finance,6675,4400,Wed Jan 28 2015 01:10:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp2ct025541,fl,48,13730,red,gray,nissan-infiniti lt,11950,11800,Wed Feb 04 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SV,Hatchback,automatic,jn1az0cp1ct016166,fl,42,27863,red,gray,nissan-infiniti lt,11300,9900,Wed Feb 04 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SV,Hatchback,automatic,jn1az0cp9ct022927,fl,49,5608,silver,gray,nissan-infiniti lt,11350,11000,Tue Mar 03 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp2ct021926,fl,44,23665,silver,gray,nissan-infiniti lt,11500,11200,Wed Feb 04 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp8ct017315,fl,48,20904,—,gray,nissan-infiniti lt,10850,11000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp8ct016312,fl,46,33508,white,gray,nissan-infiniti lt,10200,10600,Tue Feb 24 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Scion,xD,Base,Hatchback,automatic,jtkku4b4xc1023927,fl,36,41951,red,black,world omni financial corporation,10400,9100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Scion,iQ,Base,Hatchback,automatic,jtnjjxb03cj019286,fl,46,18908,white,black,toyota financial services,8925,9000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Scion,tC,Base,Hatchback,automatic,jtkjf5c7xc3039361,fl,41,23554,black,black,world omni financial corporation,12800,13600,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Scion,tC,Base,Hatchback,automatic,jtkjf5c71c3034016,fl,19,30236,white,black,toyota financial services,12550,10600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Scion,tC,Base,Hatchback,automatic,jtkjf5c73c3031425,fl,37,31641,gray,black,world omni financial corporation,12400,13500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Scion,tC,Base,Hatchback,automatic,jtkjf5c70c3039014,fl,45,37603,white,black,toyota financial services,12000,13000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Scion,tC,Base,Hatchback,automatic,jtkjf5c71c3037594,fl,25,52766,silver,—,world omni financial corporation,11200,10000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc7cs187229,fl,23,19072,black,gray,toyota financial services,18050,17100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc0cs212259,fl,42,22127,black,gray,toyota financial services,18000,19500,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,Base 7-Passenger,Minivan,automatic,5tdzk3dc3cs212111,fl,25,20280,white,beige,world omni financial corporation,17050,14800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du6c5384401,fl,47,40877,white,gray,world omni financial corporation,14550,13800,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
